EventID,StartDateTime_dt,Precinct
76021,2012-10-26 06:00:00,78
77341,2012-11-14 07:00:00,17
53065,2012-04-11 07:00:00,44
53065,2012-04-11 07:00:00,46
143081,2014-02-26 07:00:00,108
164126,2014-06-09 05:00:00,72
162234,2014-05-30 07:00:00,13
287317,2016-05-17 06:00:00,18
246579,2015-10-02 08:00:00,78
120596,2013-09-09 08:00:00,14
120596,2013-09-09 08:00:00,17
120596,2013-09-09 08:00:00,18
224718,2015-06-03 06:00:00,120
88455,2013-03-06 11:00:00,6
203415,2015-02-18 07:00:00,108
203415,2015-02-18 07:00:00,94
120872,2013-09-09 06:00:00,33
251603,2015-11-09 22:00:00,5
247691,2015-10-05 06:00:00,76
247691,2015-10-05 06:00:00,78
247691,2015-10-05 06:00:00,84
247691,2015-10-05 06:00:00,88
77383,2012-11-15 06:00:00,90
151692,2014-04-10 06:00:00,18
239320,2015-08-27 13:00:00,10
246237,2015-09-24 17:00:00,94
72504,2012-09-20 08:00:00,10
72504,2012-09-20 08:00:00,13
72504,2012-09-20 08:00:00,6
202076,2015-02-10 05:00:00,88
93900,2013-04-10 11:00:00,90
129299,2013-11-15 08:00:00,13
203063,2015-02-19 06:00:00,94
241843,2015-08-24 08:00:00,1
241843,2015-08-24 08:00:00,5
203690,2015-02-24 07:00:00,78
266015,2016-02-03 07:00:00,108
228595,2015-06-15 07:00:00,40
148730,2014-03-28 07:00:00,10
148730,2014-03-28 07:00:00,19
297967,2016-07-11 14:00:00,14
297967,2016-07-11 14:00:00,18
209059,2015-03-31 07:00:00,6
193974,2014-12-15 06:00:00,1
193974,2014-12-15 06:00:00,5
194274,2014-12-18 06:00:00,5
88222,2013-02-28 16:00:00,5
170144,2014-07-09 14:00:00,76
99371,2013-05-06 10:30:00,79
175365,2014-08-08 11:00:00,108
152652,2014-04-16 08:00:00,20
93881,2013-04-09 07:00:00,79
93881,2013-04-09 07:00:00,90
280588,2016-04-17 11:00:00,94
201261,2015-02-05 07:00:00,94
222577,2015-05-21 07:00:00,94
118451,2013-08-23 07:00:00,18
118451,2013-08-23 07:00:00,20
118451,2013-08-23 07:00:00,22
242631,2015-08-31 06:00:00,114
242631,2015-08-31 06:00:00,94
159915,2014-05-21 05:00:00,13
173254,2014-07-25 06:00:00,18
173254,2014-07-25 06:00:00,22
93612,2013-04-10 08:00:00,84
211190,2015-04-01 05:00:00,114
140528,2014-02-06 07:00:00,84
287732,2016-05-19 08:00:00,108
233966,2015-07-17 00:00:00,18
209498,2015-03-25 08:00:00,18
209498,2015-03-25 08:00:00,19
263901,2016-01-22 13:00:00,7
263901,2016-01-22 13:00:00,9
80364,2012-12-14 07:00:00,94
183930,2014-10-08 07:00:00,108
98840,2013-05-05 06:00:00,18
111799,2013-07-10 06:00:00,68
226308,2015-06-02 06:00:00,6
148598,2014-03-27 06:00:00,18
148598,2014-03-27 06:00:00,79
148598,2014-03-27 06:00:00,90
118728,2013-08-28 07:00:00,94
258820,2015-12-11 06:00:00,94
128928,2013-11-14 00:01:00,10
64881,2012-07-11 06:00:00,1
64881,2012-07-11 06:00:00,6
216006,2015-05-15 07:00:00,18
179025,2014-08-29 12:00:00,88
264059,2016-01-29 06:00:00,6
92361,2013-03-29 10:00:00,72
232268,2015-07-06 06:00:00,19
215908,2015-04-24 04:00:00,18
144765,2014-03-11 07:00:00,78
227948,2015-06-11 22:00:00,14
186955,2014-11-03 06:00:00,94
242611,2015-09-06 09:00:00,13
155470,2014-05-12 00:01:00,18
244046,2015-09-08 07:00:00,90
94801,2013-04-26 06:00:00,14
273871,2016-03-28 06:00:00,114
192986,2014-12-07 05:00:00,5
150986,2014-04-14 06:00:00,13
52609,2012-04-09 07:00:00,6
124279,2013-10-03 06:00:00,109
283505,2016-04-29 05:00:00,1
276517,2016-04-04 05:00:00,18
276517,2016-04-04 05:00:00,19
258640,2015-12-10 07:00:00,120
268155,2016-02-23 08:00:00,94
186518,2014-10-30 07:00:00,94
154218,2014-04-24 11:00:00,5
184755,2014-10-14 06:00:00,108
184755,2014-10-14 06:00:00,84
184755,2014-10-14 06:00:00,88
248871,2015-10-27 12:00:00,18
244588,2015-09-15 06:30:00,114
231553,2015-06-25 05:00:00,18
57508,2012-05-11 07:00:00,94
211939,2015-04-08 07:00:00,18
211939,2015-04-08 07:00:00,20
224349,2015-05-29 06:00:00,120
128801,2013-11-12 06:00:00,5
114596,2013-07-25 07:00:00,94
198135,2015-01-18 13:00:00,114
232091,2015-06-30 07:00:00,94
250003,2015-10-25 06:00:00,94
71171,2012-09-10 07:00:00,94
173404,2014-07-29 06:00:00,108
127047,2013-10-30 00:01:00,14
243773,2015-09-04 09:00:00,9
152189,2014-05-13 04:00:00,18
190361,2014-11-20 06:00:00,72
135690,2014-01-07 08:30:00,19
133698,2013-12-12 09:00:00,94
191490,2014-11-27 06:00:00,17
191490,2014-11-27 06:00:00,7
191490,2014-11-27 06:00:00,76
275197,2016-03-24 12:00:00,94
146507,2014-03-19 07:00:00,33
136086,2014-01-07 06:00:00,14
136086,2014-01-07 06:00:00,17
47331,2012-02-23 08:00:00,94
70377,2012-08-29 07:30:00,5
70377,2012-08-29 07:30:00,9
95794,2013-04-18 16:00:00,72
250029,2015-11-11 06:00:00,33
128959,2013-11-12 07:00:00,24
128959,2013-11-12 07:00:00,30
128959,2013-11-12 07:00:00,33
144445,2014-03-06 06:00:00,110
73858,2012-10-11 12:00:00,0
73858,2012-10-11 12:00:00,108
73858,2012-10-11 12:00:00,94
213320,2015-04-13 01:00:00,6
213320,2015-04-13 01:00:00,84
203950,2015-02-24 08:00:00,102
101266,2013-05-17 06:00:00,94
107940,2013-06-17 07:00:00,10
107940,2013-06-17 07:00:00,6
80116,2012-12-06 07:00:00,19
80116,2012-12-06 07:00:00,20
80116,2012-12-06 07:00:00,79
250011,2015-10-25 06:00:00,78
70321,2012-08-24 08:00:00,33
228939,2015-06-14 11:00:00,9
134610,2013-12-18 06:00:00,108
57536,2012-05-15 10:00:00,9
176648,2014-08-18 07:00:00,108
231331,2015-07-01 01:00:00,114
265782,2016-02-03 08:00:00,18
115258,2013-07-30 07:00:00,94
237610,2015-07-29 07:00:00,108
79325,2012-12-03 06:00:00,1
79325,2012-12-03 06:00:00,6
279541,2016-04-13 05:00:00,18
77532,2012-11-14 07:00:00,13
77532,2012-11-14 07:00:00,9
250019,2015-10-28 08:00:00,70
177581,2014-08-26 07:00:00,13
118947,2013-08-27 02:00:00,20
118947,2013-08-27 02:00:00,24
118947,2013-08-27 02:00:00,26
198127,2015-01-19 06:00:00,10
198127,2015-01-19 06:00:00,18
69933,2012-08-22 06:30:00,26
213556,2015-04-14 07:00:00,90
80481,2012-12-11 06:00:00,94
58483,2012-05-23 06:00:00,33
94436,2013-04-16 15:00:00,63
227916,2015-06-11 09:00:00,13
227916,2015-06-11 09:00:00,6
291353,2016-06-06 07:00:00,20
51134,2012-03-28 06:30:00,6
60667,2012-06-06 08:00:00,6
175347,2014-08-07 12:00:00,94
115165,2013-07-31 06:00:00,1
115165,2013-07-31 06:00:00,5
104038,2013-05-24 11:00:00,1
104038,2013-05-24 11:00:00,10
104038,2013-05-24 11:00:00,6
77537,2012-11-16 16:30:00,77
172341,2014-07-20 07:00:00,90
249922,2015-10-26 07:00:00,108
249922,2015-10-26 07:00:00,94
299261,2016-07-13 06:00:00,13
125338,2013-10-23 00:01:00,18
73507,2012-10-01 07:00:00,23
241019,2015-08-19 08:00:00,13
131690,2013-11-27 05:00:00,9
280597,2016-04-21 10:00:00,26
165039,2014-06-13 07:00:00,94
236677,2015-07-29 17:00:00,108
125983,2013-10-22 06:00:00,1
84741,2013-01-30 07:00:00,114
78479,2012-11-29 11:00:00,1
78479,2012-11-29 11:00:00,5
199315,2015-01-26 06:00:00,19
199315,2015-01-26 06:00:00,22
77176,2012-11-11 08:00:00,14
77176,2012-11-11 08:00:00,18
173332,2014-07-30 07:00:00,90
106397,2013-06-08 23:00:00,14
69015,2012-08-14 09:00:00,101
68102,2012-08-03 06:00:00,1
68102,2012-08-03 06:00:00,10
68102,2012-08-03 06:00:00,14
288375,2016-05-23 10:00:00,102
288375,2016-05-23 10:00:00,107
245380,2015-09-18 12:00:00,108
200291,2015-01-30 07:00:00,123
60902,2012-06-07 15:30:00,94
146386,2014-03-16 08:30:00,14
146386,2014-03-16 08:30:00,18
146386,2014-03-16 08:30:00,19
73570,2012-10-02 06:00:00,83
128665,2013-11-13 06:00:00,108
248232,2015-10-09 07:00:00,90
265834,2016-02-04 10:00:00,1
265834,2016-02-04 10:00:00,6
46741,2012-02-18 05:00:00,108
46741,2012-02-18 05:00:00,114
46741,2012-02-18 05:00:00,17
46741,2012-02-18 05:00:00,19
234037,2015-07-11 09:00:00,107
234037,2015-07-11 09:00:00,112
153669,2014-04-23 06:00:00,24
275138,2016-03-25 16:00:00,76
275138,2016-03-25 16:00:00,84
114016,2013-07-25 06:00:00,84
114016,2013-07-25 06:00:00,94
231297,2015-06-28 06:00:00,102
247953,2015-10-07 06:00:00,1
88747,2013-03-06 06:00:00,108
218099,2015-05-04 06:00:00,1
211166,2015-04-01 12:00:00,14
211166,2015-04-01 12:00:00,18
211166,2015-04-01 12:00:00,5
188293,2014-11-12 06:00:00,13
188293,2014-11-12 06:00:00,14
128100,2013-11-07 09:00:00,24
126680,2013-10-29 06:00:00,9
100764,2013-05-10 06:00:00,10
100764,2013-05-10 06:00:00,6
192470,2014-12-08 06:00:00,6
173491,2014-07-29 08:00:00,6
77959,2012-11-17 06:00:00,108
87506,2013-02-21 22:00:00,1
241088,2015-08-20 06:00:00,94
200700,2015-02-03 07:00:00,78
253373,2015-11-16 06:00:00,14
259329,2015-12-17 09:00:00,104
121019,2013-09-07 00:00:00,6
121019,2013-09-07 00:00:00,7
86739,2013-02-19 09:00:00,66
86739,2013-02-19 09:00:00,70
180692,2014-09-20 07:00:00,84
231302,2015-06-24 08:00:00,76
231302,2015-06-24 08:00:00,84
238883,2015-08-06 08:00:00,104
204458,2015-02-26 08:00:00,61
195184,2015-01-15 09:00:00,94
145822,2014-03-14 08:00:00,24
145822,2014-03-14 08:00:00,26
49331,2012-03-14 08:00:00,120
111809,2013-07-10 07:00:00,94
118435,2013-08-22 11:00:00,10
184765,2014-10-14 07:00:00,94
210395,2015-03-31 07:00:00,18
116633,2013-08-08 07:00:00,108
189331,2014-11-19 08:00:00,108
118436,2013-08-23 00:01:00,18
249034,2015-10-17 08:00:00,88
139013,2014-01-23 10:00:00,78
57735,2012-05-15 06:00:00,110
216672,2015-04-30 10:00:00,13
249593,2015-10-18 14:00:00,84
241799,2015-08-27 06:00:00,114
77828,2012-11-17 06:00:00,108
77828,2012-11-17 06:00:00,114
228452,2015-06-17 07:00:00,14
251226,2015-11-04 05:00:00,1
53610,2012-04-16 13:00:00,76
53610,2012-04-16 13:00:00,84
185693,2014-10-24 09:00:00,114
139833,2014-02-04 07:00:00,79
139833,2014-02-04 07:00:00,90
166199,2014-06-19 07:00:00,1
166199,2014-06-19 07:00:00,78
159185,2014-05-16 06:00:00,17
159185,2014-05-16 06:00:00,18
64436,2012-07-09 06:00:00,5
64436,2012-07-09 06:00:00,7
177620,2014-08-25 06:00:00,94
199115,2015-01-23 10:00:00,114
178488,2014-08-29 10:00:00,71
178488,2014-08-29 10:00:00,84
241532,2015-09-09 06:00:00,114
169485,2014-07-09 15:00:00,81
169485,2014-07-09 15:00:00,88
96774,2013-04-24 06:00:00,84
259791,2016-01-04 06:00:00,94
215025,2015-04-22 19:00:00,1
258909,2015-12-15 08:00:00,94
198104,2015-01-18 06:00:00,10
198104,2015-01-18 06:00:00,18
189056,2014-11-17 07:00:00,90
183015,2014-09-29 06:00:00,90
121370,2013-09-12 06:00:00,108
199446,2015-02-04 08:00:00,14
199446,2015-02-04 08:00:00,18
75001,2012-11-23 11:00:00,20
172875,2014-07-24 06:00:00,18
269043,2016-02-25 17:00:00,114
285280,2016-05-11 17:00:00,94
269761,2016-02-29 07:00:00,108
247155,2015-10-01 07:30:00,109
175317,2014-08-07 06:00:00,40
116743,2013-08-12 06:00:00,23
116743,2013-08-12 06:00:00,47
116743,2013-08-12 06:00:00,50
116743,2013-08-12 06:00:00,52
185965,2014-10-24 15:00:00,10
187607,2014-11-10 06:00:00,5
187607,2014-11-10 06:00:00,7
179630,2014-09-08 08:00:00,71
111582,2013-07-07 17:00:00,84
208949,2015-03-22 07:00:00,1
208949,2015-03-22 07:00:00,14
221246,2015-05-12 08:00:00,1
221246,2015-05-12 08:00:00,14
221246,2015-05-12 08:00:00,18
221246,2015-05-12 08:00:00,6
250002,2015-10-24 06:00:00,94
59449,2012-05-26 06:00:00,79
59449,2012-05-26 06:00:00,94
297693,2016-07-07 07:00:00,5
249455,2015-10-19 07:30:00,110
284598,2016-05-04 12:00:00,18
188270,2014-11-19 05:00:00,18
186024,2014-10-24 12:00:00,108
246936,2015-09-26 03:00:00,18
254976,2015-11-25 08:00:00,6
254976,2015-11-25 08:00:00,9
191378,2014-12-03 06:00:00,94
205271,2015-03-05 07:00:00,114
205271,2015-03-05 07:00:00,115
79728,2012-12-08 00:01:00,23
79728,2012-12-08 00:01:00,9
187915,2014-11-10 06:00:00,90
278499,2016-04-14 08:00:00,114
200315,2015-02-02 07:00:00,18
188196,2014-11-11 04:00:00,18
115556,2013-07-31 05:00:00,18
115556,2013-07-31 05:00:00,19
115556,2013-07-31 05:00:00,22
74109,2012-10-09 06:00:00,18
283509,2016-05-02 11:00:00,20
192162,2014-12-03 07:00:00,1
81651,2013-01-03 07:00:00,114
126206,2013-10-19 06:00:00,18
188879,2014-11-17 07:30:00,84
77268,2012-11-10 06:00:00,88
174111,2014-07-31 06:30:00,108
208481,2015-03-19 09:00:00,18
295636,2016-06-21 16:00:00,33
77692,2012-11-16 07:00:00,70
69656,2012-08-21 08:00:00,33
72632,2012-09-24 01:30:00,19
72632,2012-09-24 01:30:00,20
72632,2012-09-24 01:30:00,22
229976,2015-06-19 07:00:00,28
229976,2015-06-19 07:00:00,5
229976,2015-06-19 07:00:00,7
241932,2015-08-27 18:00:00,40
232453,2015-07-03 06:00:00,90
230690,2015-06-24 07:00:00,112
139473,2014-01-30 07:30:00,1
139473,2014-01-30 07:30:00,5
205806,2015-03-05 07:00:00,14
276438,2016-04-01 10:00:00,88
202087,2015-02-11 07:00:00,94
193026,2014-12-10 08:00:00,114
193026,2014-12-10 08:00:00,94
89001,2013-03-05 18:00:00,78
69738,2012-08-23 07:00:00,94
178997,2014-08-31 03:00:00,18
259662,2015-12-17 07:00:00,90
259662,2015-12-17 07:00:00,94
100086,2013-05-07 18:00:00,13
100086,2013-05-07 18:00:00,14
100086,2013-05-07 18:00:00,18
100086,2013-05-07 18:00:00,5
100086,2013-05-07 18:00:00,84
46171,2012-02-15 09:00:00,94
216528,2015-04-24 12:00:00,72
216528,2015-04-24 12:00:00,94
231622,2015-06-29 06:00:00,7
253146,2015-11-13 08:00:00,94
87109,2013-02-21 10:00:00,94
177985,2014-08-22 08:00:00,14
190762,2014-11-21 07:00:00,13
112812,2013-07-18 06:00:00,13
45043,2012-01-30 07:00:00,94
194051,2014-12-15 07:00:00,114
176377,2014-08-24 07:00:00,114
89680,2013-03-08 07:00:00,24
158478,2014-05-10 07:00:00,50
158478,2014-05-10 07:00:00,52
158478,2014-05-10 07:00:00,60
250111,2015-10-23 10:00:00,72
250111,2015-10-23 10:00:00,78
112544,2013-07-15 06:00:00,18
272645,2016-03-15 07:00:00,17
272645,2016-03-15 07:00:00,18
272645,2016-03-15 07:00:00,19
219895,2015-05-06 07:00:00,10
219895,2015-05-06 07:00:00,14
222363,2015-05-18 06:00:00,10
292896,2016-06-09 13:00:00,10
141934,2014-02-20 06:00:00,18
78805,2012-12-03 06:00:00,108
179976,2014-09-09 06:00:00,108
81822,2013-01-06 05:00:00,24
119430,2013-08-29 06:00:00,108
207848,2015-03-22 06:00:00,1
69947,2012-08-22 14:00:00,1
171129,2014-07-16 07:00:00,114
209075,2015-03-20 15:00:00,102
209075,2015-03-20 15:00:00,103
209075,2015-03-20 15:00:00,106
209075,2015-03-20 15:00:00,113
126292,2013-10-22 11:30:00,104
126292,2013-10-22 11:30:00,108
209171,2015-03-23 06:00:00,115
178023,2014-08-25 18:00:00,6
91319,2013-03-22 08:00:00,14
91319,2013-03-22 08:00:00,18
85800,2013-02-07 08:00:00,26
186997,2014-11-04 06:00:00,33
169310,2014-07-06 06:00:00,17
231755,2015-06-30 07:00:00,18
231755,2015-06-30 07:00:00,20
45912,2012-02-08 06:00:00,84
45912,2012-02-08 06:00:00,88
167785,2014-06-26 18:00:00,76
161137,2014-05-28 06:00:00,70
131775,2013-11-26 16:00:00,5
131775,2013-11-26 16:00:00,7
271908,2016-03-16 06:00:00,17
175104,2014-08-07 06:00:00,94
229720,2015-06-19 07:00:00,1
229720,2015-06-19 07:00:00,5
229720,2015-06-19 07:00:00,7
229720,2015-06-19 07:00:00,90
185227,2014-10-19 06:00:00,1
83727,2013-01-17 13:00:00,10
114212,2013-07-24 06:00:00,108
206392,2015-03-10 06:00:00,108
193584,2014-12-12 06:00:00,110
193584,2014-12-12 06:00:00,114
139376,2014-01-27 07:00:00,84
139376,2014-01-27 07:00:00,88
239469,2015-08-07 07:00:00,94
78649,2012-11-30 07:00:00,108
254641,2015-11-20 05:00:00,5
178022,2014-08-26 06:00:00,6
225183,2015-06-12 00:00:00,18
231836,2015-06-27 08:00:00,70
128079,2013-11-07 06:00:00,108
204083,2015-02-25 08:00:00,50
204083,2015-02-25 08:00:00,52
242829,2015-09-14 07:00:00,10
233457,2015-07-08 06:00:00,19
233457,2015-07-08 06:00:00,22
69663,2012-08-19 06:00:00,108
254705,2015-11-20 09:00:00,108
82362,2013-01-07 06:00:00,108
82362,2013-01-07 06:00:00,114
197712,2015-01-17 06:00:00,72
200056,2015-01-29 07:00:00,114
123410,2013-09-26 07:00:00,108
121171,2013-09-10 07:00:00,84
227858,2015-06-10 06:00:00,79
227858,2015-06-10 06:00:00,88
77812,2012-11-18 06:00:00,18
232926,2015-07-07 07:00:00,108
232926,2015-07-07 07:00:00,94
298855,2016-07-15 06:00:00,19
285076,2016-05-07 04:00:00,14
285076,2016-05-07 04:00:00,18
210958,2015-03-31 03:00:00,18
223477,2015-05-21 07:00:00,114
212937,2015-05-19 02:00:00,14
100848,2013-05-14 06:00:00,6
228878,2015-06-22 07:00:00,1
228878,2015-06-22 07:00:00,5
45365,2012-02-02 06:00:00,1
45365,2012-02-02 06:00:00,5
101950,2013-05-17 06:00:00,18
240774,2015-08-19 07:00:00,20
240774,2015-08-19 07:00:00,24
133173,2013-12-09 07:00:00,94
115704,2013-08-04 15:30:00,94
151781,2014-04-13 19:00:00,18
140580,2014-02-05 07:00:00,94
59868,2012-06-03 09:00:00,76
248670,2015-10-15 07:00:00,114
173377,2014-07-25 06:00:00,10
275328,2016-03-24 18:00:00,14
275328,2016-03-24 18:00:00,18
71303,2012-09-11 01:00:00,23
71303,2012-09-11 01:00:00,9
103152,2013-05-28 06:00:00,1
192830,2014-12-09 07:00:00,94
134279,2013-12-13 11:00:00,76
132330,2013-12-04 09:00:00,71
74975,2012-10-18 08:00:00,108
182215,2014-09-27 07:00:00,20
49032,2012-03-14 20:00:00,14
258409,2015-12-15 05:00:00,90
258409,2015-12-15 05:00:00,94
85618,2013-02-06 06:00:00,14
198700,2015-01-22 07:00:00,104
145393,2014-03-18 06:30:00,10
245625,2015-09-21 06:30:00,94
237319,2015-07-28 06:00:00,76
209768,2015-03-26 06:00:00,10
209768,2015-03-26 06:00:00,13
209768,2015-03-26 06:00:00,14
209768,2015-03-26 06:00:00,17
209768,2015-03-26 06:00:00,18
46025,2012-02-12 15:00:00,10
110031,2013-06-28 06:00:00,14
110031,2013-06-28 06:00:00,94
81244,2012-12-19 06:00:00,10
81244,2012-12-19 06:00:00,17
193076,2014-12-19 06:00:00,13
125527,2013-10-17 06:00:00,76
125527,2013-10-17 06:00:00,78
111605,2013-07-11 06:00:00,84
199242,2015-01-22 07:00:00,24
250854,2015-10-29 18:00:00,94
296615,2016-06-26 06:00:00,52
212610,2015-04-09 07:00:00,108
258800,2015-12-16 09:00:00,94
46141,2012-02-09 06:00:00,108
173573,2014-07-28 06:00:00,94
235740,2015-07-21 08:00:00,5
241567,2015-08-21 09:00:00,83
202802,2015-02-17 06:00:00,78
202802,2015-02-17 06:00:00,88
102136,2013-05-30 12:30:00,14
175716,2014-08-11 07:00:00,108
249446,2015-10-19 12:00:00,18
297687,2016-07-08 06:00:00,81
183442,2014-10-01 09:00:00,76
157499,2014-05-13 07:00:00,32
79848,2012-12-07 08:00:00,1
252099,2015-11-06 08:00:00,102
252099,2015-11-06 08:00:00,114
78663,2012-12-04 00:00:00,10
182189,2014-09-22 05:00:00,14
80562,2012-12-12 07:00:00,94
250136,2015-10-27 10:00:00,45
141720,2014-02-16 01:00:00,1
141720,2014-02-16 01:00:00,17
141720,2014-02-16 01:00:00,18
141720,2014-02-16 01:00:00,5
52305,2012-04-04 06:00:00,105
52305,2012-04-04 06:00:00,84
199056,2015-01-26 06:00:00,108
284669,2016-05-09 06:00:00,94
140945,2014-02-08 07:00:00,10
122133,2013-09-17 01:00:00,18
244047,2015-09-11 07:00:00,120
171593,2014-07-16 10:00:00,88
265784,2016-02-03 06:00:00,114
185460,2014-10-19 05:00:00,108
256046,2015-12-02 01:00:00,94
283618,2016-05-02 07:00:00,18
283618,2016-05-02 07:00:00,9
229525,2015-06-18 06:00:00,5
288836,2016-05-23 07:00:00,110
78291,2012-11-26 06:00:00,1
83874,2013-01-21 08:00:00,108
72018,2012-09-19 07:00:00,20
72018,2012-09-19 07:00:00,22
296408,2016-06-28 07:00:00,68
296408,2016-06-28 07:00:00,78
139563,2014-01-30 08:00:00,108
247766,2015-10-05 06:00:00,10
129187,2013-11-15 06:30:00,6
198430,2015-01-18 05:00:00,6
198430,2015-01-18 05:00:00,7
198430,2015-01-18 05:00:00,9
54108,2012-04-18 08:00:00,6
248627,2015-10-14 07:00:00,1
60532,2012-06-06 06:00:00,20
98332,2013-04-30 12:00:00,76
98332,2013-04-30 12:00:00,78
98332,2013-04-30 12:00:00,84
183618,2014-10-05 09:00:00,94
275805,2016-03-30 06:00:00,33
275805,2016-03-30 06:00:00,5
275805,2016-03-30 06:00:00,7
155508,2014-04-30 06:00:00,102
155508,2014-04-30 06:00:00,14
123516,2013-10-09 11:00:00,6
211424,2015-04-02 13:00:00,10
198352,2015-01-21 06:00:00,79
198352,2015-01-21 06:00:00,81
198352,2015-01-21 06:00:00,83
198352,2015-01-21 06:00:00,90
79142,2012-12-06 07:00:00,7
78470,2012-12-09 06:00:00,14
78470,2012-12-09 06:00:00,18
192227,2014-12-09 06:00:00,19
70562,2012-08-28 06:00:00,1
167772,2014-06-26 06:00:00,26
74711,2012-10-18 12:00:00,94
105423,2013-06-06 07:00:00,20
61908,2012-06-18 07:00:00,14
61908,2012-06-18 07:00:00,18
91642,2013-03-25 06:00:00,84
181899,2014-09-19 08:00:00,78
188804,2014-11-14 06:00:00,13
188804,2014-11-14 06:00:00,17
188804,2014-11-14 06:00:00,6
268556,2016-02-23 08:30:00,10
268556,2016-02-23 08:30:00,6
108708,2013-06-23 06:00:00,1
163598,2014-06-07 07:00:00,19
163598,2014-06-07 07:00:00,22
70607,2012-08-30 06:00:00,6
68314,2012-08-07 08:00:00,77
68314,2012-08-07 08:00:00,88
140298,2014-02-06 07:00:00,108
140298,2014-02-06 07:00:00,94
243199,2015-09-02 07:00:00,94
85208,2013-01-31 08:00:00,6
74983,2012-10-19 10:00:00,84
190552,2014-11-21 09:00:00,94
291172,2016-06-21 06:00:00,1
242591,2015-08-28 02:00:00,90
48160,2012-03-05 06:00:00,10
48160,2012-03-05 06:00:00,13
111236,2013-07-09 08:00:00,108
285543,2016-05-18 06:00:00,70
287744,2016-05-23 07:00:00,5
185525,2014-10-23 07:00:00,40
185525,2014-10-23 07:00:00,94
78476,2012-11-28 07:00:00,104
78476,2012-11-28 07:00:00,108
294589,2016-06-17 06:00:00,1
243932,2015-09-08 07:00:00,94
143275,2014-02-27 06:00:00,84
47489,2012-02-28 07:00:00,76
237701,2015-07-29 08:00:00,104
237701,2015-07-29 08:00:00,83
240020,2015-08-12 06:00:00,94
285866,2016-05-11 08:00:00,114
280101,2016-04-19 08:00:00,108
226316,2015-06-05 07:00:00,120
267619,2016-02-16 07:00:00,94
250335,2015-10-27 17:00:00,111
285277,2016-05-10 06:00:00,70
285277,2016-05-10 06:00:00,78
276574,2016-04-04 05:00:00,18
276574,2016-04-04 05:00:00,20
276574,2016-04-04 05:00:00,24
193471,2014-12-13 04:00:00,14
52108,2012-04-05 07:00:00,1
80391,2012-12-11 06:00:00,18
276706,2016-04-04 05:00:00,1
276706,2016-04-04 05:00:00,5
180938,2014-09-12 10:00:00,94
158875,2014-05-21 08:00:00,5
237749,2015-07-29 06:00:00,108
289697,2016-05-31 07:00:00,108
187048,2014-11-05 07:00:00,72
187048,2014-11-05 07:00:00,9
183398,2014-10-03 15:00:00,32
182135,2014-09-21 07:00:00,77
182135,2014-09-21 07:00:00,88
173138,2014-07-29 06:00:00,88
164298,2014-06-13 07:00:00,70
147352,2014-03-22 08:00:00,76
65475,2012-07-16 06:00:00,19
65475,2012-07-16 06:00:00,22
177551,2014-08-21 00:00:00,18
131786,2013-11-26 02:00:00,1
131786,2013-11-26 02:00:00,5
111945,2013-07-15 20:00:00,14
111945,2013-07-15 20:00:00,18
184292,2014-10-08 07:00:00,108
89657,2013-03-12 13:00:00,81
271753,2016-03-09 07:00:00,19
271753,2016-03-09 07:00:00,22
205875,2015-03-05 07:00:00,94
48609,2012-03-08 08:00:00,120
198746,2015-01-20 06:00:00,28
210470,2015-03-30 07:00:00,114
219846,2015-05-20 09:00:00,18
203459,2015-02-20 09:00:00,90
120675,2013-09-11 18:00:00,94
205637,2015-03-05 07:00:00,94
292251,2016-06-10 06:00:00,14
166733,2014-06-24 13:00:00,14
166733,2014-06-24 13:00:00,19
166733,2014-06-24 13:00:00,22
206174,2015-03-06 10:30:00,6
172506,2014-07-23 07:00:00,13
172506,2014-07-23 07:00:00,14
274772,2016-03-22 06:00:00,17
63738,2012-06-28 06:00:00,14
216799,2015-04-27 06:00:00,10
206324,2015-03-09 09:00:00,111
